Identity,Variant_size
27889,5.0
27890,7.0
27891,5.0
27892,5.0
27893,4.0
27894,4.0
27895,5.0
27896,4.0
27897,7.0
27898,6.0
27899,6.0
27900,4.0
27901,4.0
27902,4.0
27903,4.0
27904,4.0
27905,4.0
27906,4.0
27907,4.0
27908,4.0
27909,4.0
27910,5.0
27911,4.0
27912,4.0
27913,4.0
27914,4.0
27915,4.0
27916,5.0
27917,5.0
27918,5.0
27919,5.0
27920,5.0
27921,5.0
27922,5.0
27923,8.0
27924,8.0
27925,8.0
27926,8.0
27927,6.0
27928,5.0
27929,4.0
27930,4.0
27931,4.0
27932,4.0
27933,4.0
27934,5.0
27935,5.0
27936,5.0
27937,5.0
27938,5.0
27939,5.0
27940,5.0
27941,5.0
27942,4.0
27943,4.0
27944,4.0
27945,4.0
27946,4.0
27947,4.0
27948,4.0
27949,4.0
27950,4.0
27951,4.0
27952,4.0
27953,4.0
27954,4.0
27955,4.0
27956,4.0
27957,4.0
27958,4.0
27959,4.0
27960,4.0
27961,5.0
27962,5.0
27963,5.0
27964,5.0
27965,5.0
27966,5.0
27967,5.0
27968,5.0
27969,5.0
27970,5.0
27971,5.0
27972,5.0
27973,5.0
27974,5.0
27975,5.0
27976,7.0
27977,4.0
27978,9.0
27979,4.0
27980,4.0
27981,4.0
27982,4.0
27983,4.0
27984,5.0
27985,5.0
27986,4.0
27987,4.0
27988,4.0
27989,4.0
27990,4.0
27991,5.0
27992,5.0
27993,6.0
27994,8.0
27995,8.0
27996,8.0
27997,8.0
27998,8.0
27999,8.0
28000,6.0
28001,5.0
28002,4.0
28003,4.0
28004,4.0
28005,4.0
28006,4.0
28007,4.0
28008,4.0
28009,4.0
28010,5.0
28011,5.0
28012,5.0
28013,6.0
28014,6.0
28015,4.0
28016,4.0
28017,4.0
28018,4.0
28019,4.0
28020,4.0
28021,4.0
28022,4.0
28023,6.0
28024,4.0
28025,4.0
28026,4.0
28027,4.0
28028,4.0
28029,4.0
28030,4.0
28031,4.0
28032,4.0
28033,4.0
28034,4.0
28035,4.0
28036,4.0
28037,4.0
28038,4.0
28039,4.0
28040,4.0
28041,4.0
28042,4.0
28043,4.0
28044,4.0
28045,4.0
28046,4.0
28047,4.0
28048,4.0
28049,4.0
28050,4.0
28051,4.0
28052,4.0
28053,4.0
28054,4.0
28055,4.0
28056,4.0
28057,4.0
28058,4.0
28059,4.0
28060,4.0
28061,4.0
28062,4.0
28063,4.0
28064,5.0
28065,5.0
28066,5.0
28067,5.0
28068,5.0
28069,5.0
28070,5.0
28071,5.0
28072,5.0
28073,5.0
28074,5.0
28075,5.0
28076,5.0
28077,5.0
28078,5.0
28079,5.0
28080,5.0
28081,5.0
28082,5.0
28083,5.0
28084,5.0
28085,4.0
28086,6.0
28087,6.0
28088,4.0
28089,3.0
28090,7.0
28091,4.0
28092,4.0
28093,4.0
28094,5.0
28095,5.0
28096,4.0
28097,4.0
28098,4.0
28099,4.0
28100,4.0
28101,4.0
28102,5.0
28103,5.0
28104,8.0
28105,8.0
28106,8.0
28107,8.0
28108,8.0
28109,8.0
28110,5.0
28111,5.0
28112,5.0
28113,4.0
28114,5.0
28115,5.0
28116,7.0
28117,4.0
28118,4.0
28119,4.0
28120,4.0
28121,4.0
28122,4.0
28123,4.0
28124,4.0
28125,4.0
28126,4.0
28127,4.0
28128,4.0
28129,4.0
28130,4.0
28131,4.0
28132,4.0
28133,4.0
28134,4.0
28135,4.0
28136,4.0
28137,4.0
28138,4.0
28139,4.0
28140,4.0
28141,4.0
28142,4.0
28143,4.0
28144,4.0
28145,4.0
28146,4.0
28147,4.0
28148,4.0
28149,4.0
28150,4.0
28151,4.0
28152,4.0
28153,4.0
28154,5.0
28155,4.0
28156,5.0
28157,5.0
28158,5.0
28159,5.0
28160,5.0
28161,5.0
28162,5.0
28163,5.0
28164,5.0
28165,5.0
28166,5.0
28167,5.0
28168,5.0
28169,5.0
28170,5.0
28171,5.0
28172,5.0
28173,5.0
28174,5.0
28175,5.0
28176,5.0
28177,5.0
28178,5.0
28179,5.0
28180,5.0
28181,5.0
28182,5.0
28183,6.0
28184,5.0
28185,5.0
28186,5.0
28187,4.0
28188,5.0
28189,4.0
28190,3.0
28191,3.0
28192,4.0
28193,4.0
28194,4.0
28195,4.0
28196,4.0
28197,4.0
28198,4.0
28199,4.0
28200,4.0
28201,5.0
28202,5.0
28203,5.0
28204,5.0
28205,5.0
28206,5.0
28207,5.0
28208,5.0
28209,8.0
28210,8.0
28211,8.0
28212,6.0
28213,5.0
28214,4.0
28215,4.0
28216,5.0
28217,5.0
28218,4.0
28219,7.0
28220,6.0
28221,5.0
28222,5.0
28223,5.0
28224,4.0
28225,4.0
28226,4.0
28227,4.0
28228,4.0
28229,4.0
28230,4.0
28231,4.0
28232,4.0
28233,4.0
28234,4.0
28235,4.0
28236,4.0
28237,4.0
28238,4.0
28239,4.0
28240,4.0
28241,4.0
28242,4.0
28243,4.0
28244,4.0
28245,4.0
28246,4.0
28247,4.0
28248,4.0
28249,4.0
28250,4.0
28251,4.0
28252,4.0
28253,4.0
28254,4.0
28255,4.0
28256,4.0
28257,4.0
28258,4.0
28259,4.0
28260,4.0
28261,4.0
28262,4.0
28263,4.0
28264,4.0
28265,4.0
28266,4.0
28267,4.0
28268,4.0
28269,4.0
28270,4.0
28271,4.0
28272,4.0
28273,4.0
28274,5.0
28275,5.0
28276,5.0
28277,5.0
28278,5.0
28279,5.0
28280,5.0
28281,5.0
28282,5.0
28283,5.0
28284,5.0
28285,5.0
28286,5.0
28287,5.0
28288,6.0
28289,7.0
28290,5.0
28291,5.0
28292,4.0
28293,6.0
28294,4.0
28295,5.0
28296,4.0
28297,4.0
28298,5.0
28299,4.0
28300,5.0
28301,4.0
28302,4.0
28303,4.0
28304,4.0
28305,5.0
28306,5.0
28307,8.0
28308,8.0
28309,5.0
28310,4.0
28311,4.0
28312,7.0
28313,9.0
28314,4.0
28315,4.0
28316,3.0
28317,7.0
28318,6.0
28319,6.0
28320,6.0
28321,4.0
28322,5.0
28323,4.0
28324,4.0
28325,4.0
28326,4.0
28327,4.0
28328,4.0
28329,4.0
28330,4.0
28331,4.0
28332,4.0
28333,4.0
28334,4.0
28335,4.0
28336,4.0
28337,4.0
28338,4.0
28339,4.0
28340,4.0
28341,4.0
28342,4.0
28343,4.0
28344,4.0
28345,4.0
28346,4.0
28347,4.0
28348,4.0
28349,4.0
28350,4.0
28351,4.0
28352,4.0
28353,4.0
28354,4.0
28355,4.0
28356,4.0
28357,4.0
28358,4.0
28359,4.0
28360,4.0
28361,4.0
28362,4.0
28363,4.0
28364,5.0
28365,5.0
28366,5.0
28367,5.0
28368,5.0
28369,5.0
28370,5.0
28371,5.0
28372,5.0
28373,5.0
28374,5.0
28375,5.0
28376,5.0
28377,5.0
28378,5.0
28379,5.0
28380,5.0
28381,5.0
28382,5.0
28383,5.0
28384,5.0
28385,5.0
28386,5.0
28387,4.0
28388,4.0
28389,4.0
28390,6.0
28391,4.0
28392,4.0
28393,4.0
28394,5.0
28395,4.0
28396,4.0
28397,4.0
28398,4.0
28399,5.0
28400,5.0
28401,5.0
28402,8.0
28403,8.0
28404,8.0
28405,8.0
28406,8.0
28407,8.0
28408,4.0
28409,4.0
28410,4.0
28411,7.0
28412,4.0
28413,4.0
28414,4.0
28415,5.0
28416,4.0
28417,5.0
28418,5.0
28419,5.0
28420,4.0
28421,4.0
28422,4.0
28423,4.0
28424,4.0
28425,4.0
28426,4.0
28427,4.0
28428,4.0
28429,4.0
28430,4.0
28431,4.0
28432,4.0
28433,4.0
28434,4.0
28435,4.0
28436,4.0
28437,4.0
28438,4.0
28439,4.0
28440,4.0
28441,4.0
28442,4.0
28443,4.0
28444,4.0
28445,4.0
28446,4.0
28447,4.0
28448,4.0
28449,4.0
28450,4.0
28451,4.0
28452,4.0
28453,4.0
28454,4.0
28455,4.0
28456,4.0
28457,4.0
28458,4.0
28459,4.0
28460,5.0
28461,5.0
28462,5.0
28463,5.0
28464,5.0
28465,5.0
28466,5.0
28467,5.0
28468,5.0
28469,5.0
28470,5.0
28471,5.0
28472,5.0
28473,6.0
28474,5.0
28475,5.0
28476,6.0
28477,5.0
28478,6.0
28479,6.0
28480,4.0
28481,9.0
28482,4.0
28483,4.0
28484,4.0
28485,4.0
28486,6.0
28487,4.0
28488,4.0
28489,4.0
28490,4.0
28491,4.0
28492,4.0
28493,5.0
28494,4.0
28495,4.0
28496,4.0
28497,4.0
28498,4.0
28499,4.0
28500,4.0
28501,4.0
28502,5.0
28503,5.0
28504,5.0
28505,6.0
28506,4.0
28507,8.0
28508,8.0
28509,8.0
28510,8.0
28511,5.0
28512,7.0
28513,9.0
28514,5.0
28515,6.0
28516,4.0
28517,4.0
28518,5.0
28519,6.0
28520,4.0
28521,4.0
28522,4.0
28523,4.0
28524,4.0
28525,4.0
28526,4.0
28527,4.0
28528,4.0
28529,4.0
28530,4.0
28531,4.0
28532,4.0
28533,4.0
28534,4.0
28535,4.0
28536,4.0
28537,4.0
28538,4.0
28539,4.0
28540,4.0
28541,4.0
28542,4.0
28543,4.0
28544,4.0
28545,4.0
28546,4.0
28547,4.0
28548,4.0
28549,4.0
28550,4.0
28551,4.0
28552,4.0
28553,5.0
28554,5.0
28555,5.0
28556,5.0
28557,5.0
28558,5.0
28559,5.0
28560,5.0
28561,5.0
28562,5.0
28563,5.0
28564,5.0
28565,5.0
28566,5.0
28567,5.0
28568,5.0
28569,4.0
28570,4.0
28571,4.0
28572,4.0
28573,4.0
28574,4.0
28575,4.0
28576,4.0
28577,4.0
28578,4.0
28579,4.0
28580,4.0
28581,5.0
28582,4.0
28583,4.0
28584,4.0
28585,4.0
28586,5.0
28587,5.0
28588,5.0
28589,5.0
28590,6.0
28591,4.0
28592,8.0
28593,8.0
28594,8.0
28595,8.0
28596,5.0
28597,5.0
28598,4.0
28599,4.0
28600,5.0
28601,4.0
28602,4.0
28603,6.0
28604,6.0
28605,4.0
28606,4.0
28607,5.0
28608,4.0
28609,4.0
28610,5.0
28611,4.0
28612,4.0
28613,4.0
28614,4.0
28615,4.0
28616,4.0
28617,4.0
28618,4.0
28619,4.0
28620,4.0
28621,4.0
28622,4.0
28623,4.0
28624,4.0
28625,4.0
28626,4.0
28627,4.0
28628,4.0
28629,4.0
28630,4.0
28631,4.0
28632,4.0
28633,4.0
28634,4.0
28635,4.0
28636,4.0
28637,4.0
28638,4.0
28639,5.0
28640,5.0
28641,5.0
28642,5.0
28643,5.0
28644,5.0
28645,5.0
28646,5.0
28647,5.0
28648,5.0
28649,5.0
28650,5.0
28651,5.0
28652,5.0
28653,5.0
28654,5.0
28655,5.0
28656,5.0
28657,5.0
28658,5.0
28659,5.0
28660,5.0
28661,6.0
28662,5.0
28663,5.0
28664,5.0
28665,4.0
28666,4.0
28667,4.0
28668,4.0
28669,4.0
28670,4.0
28671,4.0
28672,4.0
28673,4.0
28674,4.0
28675,5.0
28676,6.0
28677,4.0
28678,4.0
28679,4.0
28680,4.0
28681,4.0
28682,4.0
28683,5.0
28684,5.0
28685,5.0
28686,5.0
28687,6.0
28688,4.0
28689,8.0
28690,8.0
28691,8.0
28692,8.0
28693,8.0
28694,8.0
28695,5.0
28696,4.0
28697,6.0
28698,5.0
28699,4.0
28700,4.0
28701,3.0
28702,6.0
28703,6.0
28704,4.0
28705,4.0
28706,4.0
28707,4.0
28708,4.0
28709,4.0
28710,4.0
28711,4.0
28712,5.0
28713,5.0
28714,4.0
28715,4.0
28716,4.0
28717,4.0
28718,4.0
28719,4.0
28720,4.0
28721,4.0
28722,4.0
28723,4.0
28724,4.0
28725,5.0
28726,4.0
28727,4.0
28728,4.0
28729,4.0
28730,4.0
28731,4.0
28732,4.0
28733,4.0
28734,4.0
28735,4.0
28736,5.0
28737,5.0
28738,5.0
28739,5.0
28740,5.0
28741,5.0
28742,5.0
28743,5.0
28744,5.0
28745,5.0
28746,5.0
28747,5.0
28748,5.0
28749,5.0
28750,5.0
28751,5.0
28752,5.0
28753,5.0
28754,5.0
28755,5.0
28756,5.0
28757,5.0
28758,5.0
28759,6.0
28760,5.0
28761,4.0
28762,5.0
28763,3.0
28764,5.0
28765,4.0
28766,6.0
28767,4.0
28768,4.0
28769,4.0
28770,4.0
28771,4.0
28772,4.0
28773,4.0
28774,4.0
28775,4.0
28776,5.0
28777,5.0
28778,5.0
28779,5.0
28780,5.0
28781,5.0
28782,5.0
28783,5.0
28784,5.0
28785,5.0
28786,6.0
28787,8.0
28788,8.0
28789,8.0
28790,4.0
28791,7.0
28792,4.0
28793,5.0
28794,4.0
28795,6.0
28796,4.0
28797,4.0
28798,4.0
28799,4.0
28800,4.0
28801,4.0
28802,4.0
28803,4.0
28804,4.0
28805,4.0
28806,4.0
28807,4.0
28808,4.0
28809,4.0
28810,4.0
28811,4.0
28812,4.0
28813,4.0
28814,4.0
28815,4.0
28816,4.0
28817,4.0
28818,4.0
28819,4.0
28820,4.0
28821,4.0
28822,4.0
28823,4.0
28824,4.0
28825,4.0
28826,4.0
28827,4.0
28828,4.0
28829,4.0
28830,4.0
28831,4.0
28832,4.0
28833,4.0
28834,4.0
28835,4.0
28836,4.0
28837,5.0
28838,5.0
28839,5.0
28840,5.0
28841,5.0
28842,5.0
28843,5.0
28844,5.0
28845,5.0
28846,5.0
28847,5.0
28848,5.0
28849,5.0
28850,5.0
28851,5.0
28852,5.0
28853,5.0
28854,5.0
28855,5.0
28856,5.0
28857,5.0
28858,5.0
28859,5.0
28860,8.0
28861,6.0
28862,4.0
28863,4.0
28864,4.0
28865,9.0
28866,6.0
28867,6.0
28868,5.0
28869,5.0
28870,4.0
28871,4.0
28872,4.0
28873,4.0
28874,4.0
28875,5.0
28876,5.0
28877,5.0
28878,5.0
28879,4.0
28880,8.0
28881,8.0
28882,8.0
28883,8.0
28884,8.0
28885,5.0
28886,4.0
28887,5.0
28888,5.0
28889,4.0
28890,4.0
28891,4.0
28892,5.0
28893,4.0
28894,4.0
28895,4.0
28896,4.0
28897,4.0
28898,4.0
28899,4.0
28900,4.0
28901,4.0
28902,4.0
28903,4.0
28904,4.0
28905,4.0
28906,4.0
28907,4.0
28908,4.0
28909,4.0
28910,4.0
28911,4.0
28912,4.0
28913,4.0
28914,4.0
28915,4.0
28916,4.0
28917,4.0
28918,4.0
28919,4.0
28920,4.0
28921,4.0
28922,4.0
28923,4.0
28924,4.0
28925,4.0
28926,4.0
28927,4.0
28928,4.0
28929,4.0
28930,4.0
28931,4.0
28932,4.0
28933,4.0
28934,4.0
28935,4.0
28936,4.0
28937,4.0
28938,4.0
28939,4.0
28940,5.0
28941,5.0
28942,5.0
28943,5.0
28944,5.0
28945,5.0
28946,5.0
28947,5.0
28948,5.0
28949,5.0
28950,5.0
28951,5.0
28952,5.0
28953,5.0
28954,5.0
28955,5.0
28956,5.0
28957,5.0
28958,5.0
28959,5.0
28960,5.0
28961,5.0
28962,5.0
28963,5.0
28964,4.0
28965,10.0
28966,9.0
28967,4.0
28968,5.0
28969,4.0
28970,6.0
28971,7.0
28972,6.0
28973,6.0
28974,4.0
28975,4.0
28976,4.0
28977,4.0
28978,4.0
28979,4.0
28980,4.0
28981,4.0
28982,4.0
28983,4.0
28984,4.0
28985,4.0
28986,4.0
28987,5.0
28988,5.0
28989,5.0
28990,5.0
28991,5.0
28992,5.0
28993,5.0
28994,4.0
28995,8.0
28996,8.0
28997,8.0
28998,8.0
28999,8.0
29000,5.0
29001,5.0
29002,4.0
29003,4.0
29004,4.0
29005,4.0
29006,5.0
29007,3.0
29008,6.0
29009,4.0
29010,4.0
29011,4.0
29012,6.0
29013,4.0
29014,4.0
29015,4.0
29016,4.0
29017,4.0
29018,4.0
29019,4.0
29020,4.0
29021,4.0
29022,4.0
29023,4.0
29024,4.0
29025,4.0
29026,4.0
29027,4.0
29028,4.0
29029,4.0
29030,4.0
29031,4.0
29032,4.0
29033,4.0
29034,4.0
29035,4.0
29036,4.0
29037,4.0
29038,4.0
29039,4.0
29040,4.0
29041,4.0
29042,4.0
29043,4.0
29044,4.0
29045,4.0
29046,4.0
29047,4.0
29048,4.0
29049,4.0
29050,4.0
29051,4.0
29052,4.0
29053,4.0
29054,4.0
29055,4.0
29056,4.0
29057,4.0
29058,4.0
29059,4.0
29060,4.0
29061,5.0
29062,5.0
29063,5.0
29064,5.0
29065,5.0
29066,5.0
29067,5.0
29068,5.0
29069,5.0
29070,5.0
29071,5.0
29072,5.0
29073,5.0
29074,5.0
29075,4.0
29076,8.0
29077,4.0
29078,6.0
29079,6.0
29080,6.0
29081,4.0
29082,4.0
29083,4.0
29084,4.0
29085,4.0
29086,4.0
29087,4.0
29088,4.0
29089,4.0
29090,4.0
29091,4.0
29092,5.0
29093,5.0
29094,5.0
29095,6.0
29096,5.0
29097,6.0
29098,8.0
29099,8.0
29100,8.0
29101,6.0
29102,7.0
29103,7.0
29104,4.0
29105,7.0
29106,7.0
29107,4.0
29108,5.0
29109,4.0
29110,4.0
29111,4.0
29112,4.0
29113,4.0
29114,4.0
29115,4.0
29116,4.0
29117,4.0
29118,4.0
29119,4.0
29120,4.0
29121,4.0
29122,4.0
29123,4.0
29124,4.0
29125,4.0
29126,4.0
29127,4.0
29128,4.0
29129,4.0
29130,4.0
29131,4.0
29132,4.0
29133,4.0
29134,4.0
29135,4.0
29136,4.0
29137,4.0
29138,4.0
29139,4.0
29140,4.0
29141,4.0
29142,4.0
29143,4.0
29144,4.0
29145,4.0
29146,4.0
29147,4.0
29148,4.0
29149,4.0
29150,4.0
29151,4.0
29152,4.0
29153,4.0
29154,4.0
29155,4.0
29156,4.0
29157,4.0
29158,4.0
29159,4.0
29160,4.0
29161,4.0
29162,4.0
29163,4.0
29164,5.0
29165,5.0
29166,5.0
29167,5.0
29168,5.0
29169,5.0
29170,5.0
29171,5.0
29172,5.0
29173,5.0
29174,5.0
29175,5.0
29176,5.0
29177,5.0
29178,5.0
29179,5.0
29180,5.0
29181,4.0
29182,5.0
29183,6.0
29184,4.0
29185,3.0
29186,6.0
29187,5.0
29188,4.0
29189,5.0
29190,4.0
29191,4.0
29192,4.0
29193,4.0
29194,4.0
29195,5.0
29196,5.0
29197,5.0
29198,6.0
29199,6.0
29200,5.0
29201,8.0
29202,5.0
29203,5.0
29204,6.0
29205,5.0
29206,4.0
29207,4.0
29208,4.0
29209,4.0
29210,4.0
29211,4.0
29212,4.0
29213,4.0
29214,4.0
29215,4.0
29216,4.0
29217,4.0
29218,4.0
29219,4.0
29220,4.0
29221,4.0
29222,4.0
29223,4.0
29224,4.0
29225,4.0
29226,4.0
29227,4.0
29228,4.0
29229,4.0
29230,4.0
29231,4.0
29232,4.0
29233,4.0
29234,4.0
29235,4.0
29236,4.0
29237,4.0
29238,4.0
29239,4.0
29240,4.0
29241,4.0
29242,4.0
29243,4.0
29244,4.0
29245,4.0
29246,4.0
29247,4.0
29248,4.0
29249,4.0
29250,4.0
29251,4.0
29252,4.0
29253,4.0
29254,5.0
29255,4.0
29256,4.0
29257,5.0
29258,5.0
29259,5.0
29260,5.0
29261,5.0
29262,5.0
29263,5.0
29264,6.0
29265,4.0
29266,4.0
29267,4.0
29268,4.0
29269,6.0
29270,4.0
29271,7.0
29272,5.0
29273,4.0
29274,4.0
29275,4.0
29276,4.0
29277,4.0
29278,5.0
29279,4.0
29280,4.0
29281,4.0
29282,4.0
29283,4.0
29284,4.0
29285,4.0
29286,4.0
29287,4.0
29288,4.0
29289,4.0
29290,4.0
29291,4.0
29292,4.0
29293,5.0
29294,5.0
29295,5.0
29296,5.0
29297,5.0
29298,5.0
29299,5.0
29300,8.0
29301,8.0
29302,6.0
29303,6.0
29304,4.0
29305,4.0
29306,4.0
29307,5.0
29308,4.0
29309,5.0
29310,4.0
29311,4.0
29312,4.0
29313,4.0
29314,4.0
29315,4.0
29316,4.0
29317,4.0
29318,4.0
29319,4.0
29320,4.0
29321,4.0
29322,4.0
29323,4.0
29324,4.0
29325,4.0
29326,4.0
29327,4.0
29328,4.0
29329,4.0
29330,4.0
29331,4.0
29332,4.0
29333,4.0
29334,4.0
29335,4.0
29336,4.0
29337,4.0
29338,4.0
29339,4.0
29340,4.0
29341,4.0
29342,4.0
29343,4.0
29344,4.0
29345,4.0
29346,4.0
29347,4.0
29348,4.0
29349,4.0
29350,4.0
29351,4.0
29352,4.0
29353,4.0
29354,5.0
29355,5.0
29356,5.0
29357,5.0
29358,5.0
29359,5.0
29360,6.0
29361,6.0
29362,5.0
29363,6.0
29364,6.0
29365,4.0
29366,6.0
29367,5.0
29368,4.0
29369,4.0
29370,4.0
29371,3.0
29372,6.0
29373,5.0
29374,5.0
29375,5.0
29376,4.0
29377,4.0
29378,4.0
29379,4.0
29380,4.0
29381,4.0
29382,4.0
29383,4.0
29384,4.0
29385,4.0
29386,4.0
29387,5.0
29388,4.0
29389,5.0
29390,5.0
29391,5.0
29392,5.0
29393,8.0
29394,8.0
29395,8.0
29396,8.0
29397,4.0
29398,4.0
29399,5.0
29400,3.0
29401,4.0
29402,7.0
29403,7.0
29404,5.0
29405,4.0
29406,4.0
29407,4.0
29408,4.0
29409,4.0
29410,4.0
29411,4.0
29412,4.0
29413,4.0
29414,4.0
29415,4.0
29416,4.0
29417,4.0
29418,4.0
29419,4.0
29420,4.0
29421,4.0
29422,4.0
29423,4.0
29424,4.0
29425,4.0
29426,4.0
29427,4.0
29428,4.0
29429,4.0
29430,4.0
29431,4.0
29432,4.0
29433,4.0
29434,4.0
29435,4.0
29436,4.0
29437,4.0
29438,4.0
29439,4.0
29440,4.0
29441,4.0
29442,4.0
29443,4.0
29444,4.0
29445,4.0
29446,4.0
29447,4.0
29448,4.0
29449,4.0
29450,4.0
29451,4.0
29452,4.0
29453,4.0
29454,4.0
29455,4.0
29456,4.0
29457,4.0
29458,5.0
29459,4.0
29460,4.0
29461,5.0
29462,4.0
29463,4.0
29464,4.0
29465,4.0
29466,5.0
29467,5.0
29468,5.0
29469,5.0
29470,5.0
29471,5.0
29472,5.0
29473,6.0
29474,6.0
29475,5.0
29476,5.0
29477,5.0
29478,5.0
29479,5.0
29480,4.0
29481,4.0
29482,4.0
29483,4.0
29484,5.0
29485,4.0
29486,4.0
29487,4.0
29488,4.0
29489,4.0
29490,4.0
29491,5.0
29492,5.0
29493,5.0
29494,5.0
29495,5.0
29496,5.0
29497,5.0
29498,5.0
29499,4.0
29500,4.0
29501,4.0
29502,4.0
29503,4.0
29504,5.0
29505,5.0
29506,4.0
29507,4.0
29508,5.0
29509,5.0
29510,5.0
29511,4.0
29512,4.0
29513,4.0
29514,4.0
29515,4.0
29516,4.0
29517,4.0
29518,4.0
29519,4.0
29520,4.0
29521,4.0
29522,4.0
29523,4.0
29524,4.0
29525,4.0
29526,4.0
29527,4.0
29528,4.0
29529,4.0
29530,4.0
29531,4.0
29532,4.0
29533,4.0
29534,4.0
29535,4.0
29536,4.0
29537,4.0
29538,4.0
29539,4.0
29540,4.0
29541,4.0
29542,4.0
29543,4.0
29544,4.0
29545,4.0
29546,4.0
29547,4.0
29548,4.0
29549,4.0
29550,4.0
29551,4.0
29552,4.0
29553,4.0
29554,4.0
29555,4.0
29556,4.0
29557,4.0
29558,4.0
29559,4.0
29560,4.0
29561,4.0
29562,4.0
29563,4.0
29564,4.0
29565,4.0
29566,4.0
29567,5.0
29568,5.0
29569,5.0
29570,5.0
29571,5.0
29572,5.0
29573,5.0
29574,5.0
29575,5.0
29576,5.0
29577,5.0
29578,5.0
29579,5.0
29580,8.0
29581,5.0
29582,5.0
29583,5.0
29584,4.0
29585,5.0
29586,4.0
29587,4.0
29588,4.0
29589,4.0
29590,5.0
29591,4.0
29592,4.0
29593,4.0
29594,4.0
29595,4.0
29596,4.0
29597,5.0
29598,5.0
29599,5.0
29600,6.0
29601,8.0
29602,8.0
29603,5.0
29604,4.0
29605,4.0
29606,4.0
29607,5.0
29608,3.0
29609,6.0
29610,4.0
29611,4.0
29612,4.0
29613,5.0
29614,4.0
29615,4.0
29616,4.0
29617,4.0
29618,4.0
29619,4.0
29620,4.0
29621,4.0
29622,4.0
29623,4.0
29624,4.0
29625,4.0
29626,4.0
29627,4.0
29628,4.0
29629,4.0
29630,4.0
29631,4.0
29632,4.0
29633,4.0
29634,4.0
29635,4.0
29636,4.0
29637,4.0
29638,4.0
29639,4.0
29640,4.0
29641,4.0
29642,4.0
29643,4.0
29644,4.0
29645,4.0
29646,4.0
29647,4.0
29648,4.0
29649,4.0
29650,4.0
29651,4.0
29652,4.0
29653,4.0
29654,4.0
29655,4.0
29656,4.0
29657,4.0
29658,4.0
29659,4.0
29660,4.0
29661,5.0
29662,5.0
29663,5.0
29664,5.0
29665,5.0
29666,5.0
29667,5.0
29668,5.0
29669,5.0
29670,5.0
29671,8.0
29672,4.0
29673,4.0
29674,5.0
29675,5.0
29676,5.0
29677,4.0
29678,3.0
29679,3.0
29680,6.0
29681,5.0
29682,4.0
29683,4.0
29684,4.0
29685,4.0
29686,4.0
29687,4.0
29688,4.0
29689,4.0
29690,4.0
29691,4.0
29692,4.0
29693,4.0
29694,5.0
29695,5.0
29696,5.0
29697,5.0
29698,5.0
29699,5.0
29700,5.0
29701,6.0
29702,8.0
29703,8.0
29704,8.0
29705,8.0
29706,6.0
29707,5.0
29708,8.0
29709,4.0
29710,5.0
29711,3.0
29712,4.0
29713,5.0
29714,5.0
29715,5.0
29716,4.0
29717,4.0
29718,4.0
29719,4.0
29720,4.0
29721,4.0
29722,4.0
29723,4.0
29724,4.0
29725,4.0
29726,4.0
29727,4.0
29728,4.0
29729,4.0
29730,4.0
29731,4.0
29732,4.0
29733,4.0
29734,4.0
29735,4.0
29736,4.0
29737,4.0
29738,4.0
29739,4.0
29740,4.0
29741,4.0
29742,4.0
29743,4.0
29744,4.0
29745,4.0
29746,4.0
29747,4.0
29748,4.0
29749,4.0
29750,4.0
29751,4.0
29752,4.0
29753,4.0
29754,4.0
29755,4.0
29756,4.0
29757,4.0
29758,4.0
29759,5.0
29760,5.0
29761,5.0
29762,5.0
29763,5.0
29764,5.0
29765,5.0
29766,5.0
29767,5.0
29768,4.0
29769,4.0
29770,8.0
29771,5.0
29772,5.0
29773,6.0
29774,4.0
29775,4.0
29776,4.0
29777,4.0
29778,4.0
29779,5.0
29780,4.0
29781,5.0
29782,4.0
29783,4.0
29784,4.0
29785,4.0
29786,4.0
29787,4.0
29788,4.0
29789,5.0
29790,5.0
29791,5.0
29792,5.0
29793,5.0
29794,5.0
29795,5.0
29796,5.0
29797,6.0
29798,8.0
29799,4.0
29800,4.0
29801,8.0
29802,5.0
29803,3.0
29804,6.0
29805,4.0
29806,4.0
29807,4.0
29808,4.0
29809,4.0
29810,4.0
29811,4.0
29812,4.0
29813,4.0
29814,4.0
29815,4.0
29816,4.0
29817,4.0
29818,4.0
29819,4.0
29820,4.0
29821,4.0
29822,4.0
29823,4.0
29824,4.0
29825,4.0
29826,4.0
29827,4.0
29828,4.0
29829,4.0
29830,4.0
29831,4.0
29832,4.0
29833,4.0
29834,4.0
29835,4.0
29836,4.0
29837,4.0
29838,4.0
29839,4.0
29840,4.0
29841,4.0
29842,4.0
29843,4.0
29844,4.0
29845,4.0
29846,4.0
29847,4.0
29848,4.0
29849,4.0
29850,4.0
29851,4.0
29852,4.0
29853,4.0
29854,4.0
29855,4.0
29856,4.0
29857,4.0
29858,4.0
29859,4.0
29860,4.0
29861,4.0
29862,4.0
29863,4.0
29864,4.0
29865,4.0
29866,4.0
29867,4.0
29868,4.0
29869,4.0
29870,4.0
29871,5.0
29872,5.0
29873,5.0
29874,5.0
29875,6.0
29876,5.0
29877,5.0
29878,6.0
29879,8.0
29880,6.0
29881,4.0
29882,5.0
29883,4.0
29884,4.0
29885,4.0
29886,5.0
